36,Haderekh L'eylat,הדרך לאילת,"הי דרוֹמה לאילת, קצת דרוֹמה מבאר-שבא רוּח בּמדבּר נוֹשבת,"
37,Hadibuk (Heb),הדיבוק (עבֿרית),
38,Hadliku Neyrot (Heb),הדליקו נרות,
39,Hafle Va'fele,הפלה ופלא,"וּמשה הכּה על צוּר, בּמטה הכּה על סלא--סלא, בּמטה הכּה על סלא..."
40,Hagdi She'avad (Heb),ישׂמח הר-ציוֹן (תהלים מח),"ישׂמח הר-ציוֹן תּגלנה בּנוֹת יהוּדה למען משפּטיך,"
41,Hagdi She'avad (Heb),ישׂמח הר-ציוֹן (תהלים מח),
42,"Hagez (The Wool, Gozu Gez, Heb)","הגז (גוזו גז, עבֿרית)","לבכּשׂה זמרו נא זמר, שיר לדז ושיר לצמר! דוזו גז, גוזו גז,"
43,Hagidu Khevre (Heb),הגידו חבריא (עבֿרית),
44,"Hahelekh (The Wanderer, Heb)",ההלך (עבֿרית),באשר ההלך שם ביתי שם סובכת דלתי טווה פניו בפלך...
45,"Haifa (Shalmoni, Heb)","חיפה (שאַלמאָני, עבֿרית)",
46,Hakerem (Heb),הכּרם (יבֿרית),
47,Hakhagiga Nigmeret (Heb),החגיגה נגמרת (עבֿרית),
48,Hakhagiga Nigmeret (Heb),החגיגה נגמרת (עבֿרית),ולפעמים החגיגה נגמרת כבוי אורות החצוצרה אומרת החצוצרה...
49,Hakhnisini Takhat Knafekh (Heb),הכניסיני תחת כּנפך,"הכיסיני תּחת כּנפך, והיי לי אם ואהוֹת, ויהי חיקך מקלט ראשי,"
50,Hakol Biglal Masmer (Heb),בּגלל מסמר (עבֿרית),
51,"Hakotel (The Wall, Heb)",הכּותל,"הכּתל - אזוֹב ועצבת, הכּתל - עוֹפרת ודם. יש אנשים עם לב של אבן,"
52,"Hakotel (The Wall, Heb)",הכּותל,עמדה נערה מוּל הכּתל שפתים קרבּה ןסנטר.
53,Hakrav Ha'Akharon (Heb),הקרב האחרון (עברית),"רוּח אט נשׁב, תּנוּע הצמרת, וּבחלוֹנך גוֹוע אוֹר הנר,"
54,Haku Batof (Heb),חג האור,
55,Hal'a Yardeyn (Heb),הלאה ירדן,הלאה ירדן הלאה זל! יהמוּ גליך. עלי גדוֹתיך שטף וגל חלאת ארצך!
56,Halayla Aravti (Heb),בּשל תפּוח (עבֿרית),
57,Halayla Avar (Heb),הלילה עבר (עבֿרית),
58,Halayla Holekh Bashderot (Heb),הלילה הולך בּשׂדרות (עבֿרית),
59,"Halben (Cleanse Us Of Sins, Heb)",הלבּן,
60,"Haleloo (Song Of The Bum, Heb)","הללו (זמר נודד, עבֿרית)","הדרך ארוכּה היא ורבּת הדר, כּולם הולכים בּדרך עד סופה המר,"
61,"Haleloo (Song Of The Bum, Heb)","הללו (זמר נודד, עבֿרית)",
62,Haleluka (Heb),"הללויה (עבֿרית)""","הללויה לה"" (4), הללויה הללוי את שם ה"" הללו עבדי ה"""""
63,"Haleluya (Days Of Awe, Heb)","הללוּיה (ימים הנורים, יבֿרית)","הללוּיה. הללוּ-אל בּקדשׁוֹ, הללוּהוּ בּרקיע עזוֹ: הללוּהוּ בּדבוּרתיו,"
64,"Haleluya (Giladi, Heb)",הלליוה (עבֿרית),
65,Haleluya (Heb Pop Song),הללויה,
66,Haleluya (Heb),הללויה,
67,"Haleluya (Heb, Ephros)","הללויה (עבֿרית, עפֿראָס)",
68,"Haleluya (Psalm 150, Nowakowsky","הללויה (תהלים קנ, נאָװאָקאָסקי)",
69,"Haleluya (Shabos, Heb)",הללויה,
70,"Haleluya (Zmire, Heb)","הללויה (זמירה, עבֿרית)",
71,Haleluya Betseltseli Trua (Heb),הללויה בּצלצלי תרועה (עבֿרית),"הללויה, הללויה, בּצלצלי...הללוי, הללויה, בּצלצלי תרועה"
72,Haleluya Lakapap (Heb),"הללוה לקפּפּ""",
73,Halikha Lekesariya (Heb),הליכה לקיסריה,"אלי אלי שלא יגמר לעוֹלם החוֹל והים, רשרוּש של המים,"
74,Halikha Lekesariya (Heb),הליכה לקיסריה,
75,"Hallel (Heb, Malavsky)","הלל (מאַלאַװסקי, עבֿרית)",
76,Hamaavir Bonov (Heb),המעביר בּנוו,המעביר בּניו בּין גורי ים-סוּף את-רוֹדפיהם ואת-שׂונאיהם בּתהמות...
77,Hamaavir Bonov (Heb),המעביר בּניו,המעביר בּניו בּין גורי ים-סוּף את-רוֹדפיהם ואת-שׂונאיהם בּתהמות...
78,"Hamakhlaka Ha'aravit (Sketch, Heb)",המחלקה הערבית,
79,Hamakhshefa (Hebrew),המכשפה,"יונה היתי ילדה יפה, ילדה יפה. אז באה המכשפה, מכשפה, מכשפה,"
80,Hamangina (Heb),המנגינה,
81,Hamavdil (Rosenblatt),המבדיל (ראָזענבלאַט),"המבדיל בּין קדש לחוֹל חטאתימו. הוּא ימחול, זרענוּ וכספנוּ..."
82,Hamavdil,המבדיל,"המבדיל בּין קדש לחוֹל חטאתימו. הוּא ימחול, זרענוּ וכספנוּ..."
83,Hamavdil (Taub),המבדיל (טאוב),"המבדיל בּין קדש לחוֹל חטאתימו. הוּא ימחול, זרענוּ וכספנוּ..."
84,Hamavdil (Shaul),המבדיל (שאול),"המבדיל בּין קדש לחוֹל חטאתימו. הוּא ימחול, זרענוּ וכספנוּ..."
85,Hamavdil (Kalib),המבדיל (קאַליב),המבדיל בּין קדשׁ לחוֹל. חטאתימוּ ימחול.
86,Hamavdil (Shenker),המבדיל (שענקער),"המבדיל בּין קדש לחוֹל חטאתימו. הוּא ימחול, זרענוּ וכספנוּ..."
87,Hamavdil (Solomon),המבדיל (סאָלאָמאָן),"המבדיל בּין קדש לחוֹל חטאתימו. הוּא ימחול, זרענוּ וכספנוּ..."
88,Hamelakh Gabriel (Heb),המלח גבּריאל,
89,Hamelekh (Heb),המלך (עבֿרית),
90,Hamepelim (Heb),המעפּילים (עבֿרית),
91,Hamotsi Et Ishto (Heb),המוציא את אשתו (עבֿרית),"המוציא את אשתו משום איילומית - רבּי יהודה אמור, לא יחזיר."
92,Hana'ava Babanot (Heb),הנאוה בּבּנוֹת,"הנאוה בּבּנוֹת, אנא האירי פֿניך אלי. בּוֹא דוֹךי כּח יפית."
93,Haneshoma Lokh (Heb),הנשמה לך (עבֿרית),
94,Haneshomo Yoredes (Heb),הנשמה יורדת (עבֿרית),"הנשמה יורדת לתוך הגוף, צועקת וי וי וי, צועקת וי וי וי,"
95,Hanesikha Vehatsfardea (Heb),הנסיכה והצפרדע,
96,Haneyr,הנר,
97,Haneyros Halalu,הנרוֹת הללוּ,"הנרוֹת הללוּ אנחנוּ מדליקין, על הנסים ואל התּשעוֹת ועל הנפלאוֹת.."
98,Haneyros Halalu,הנרוֹת הללוּ,"הנרוֹת הללוּ אנוּ מדליקין, על הנסים ואל התּשעוֹת ועל הנפלאוֹת..."
99,Haneyrot Halalu,הנרוֹת הללוּ,"הנרוֹת הללוּ אנחנוּ מדליקין, על הנסים ואל התּשעוֹת ועל הנפלאוֹת.."
100,Haneyrot Halalu,הנרוֹת הללוּ,"הנרוֹת הללוּ.......מדליקין, על הנסים ועל הנפלאוֹת.."
101,Hanzl Vegretl (Heb),הנזל וגרטל,
102,"Haolam (The World, Heb)",העולם (עבֿרית),
103,Haolam Kulo Negudeynu (Heb),העולם כּולו נגדנו,
104,Hapakid Vehanesikha (Heb),הפּקיד והנסיכה,
105,Haperakh Leparpar (Heb),הפּרח לפּרפּר (עבֿריתּ),"פּרפּר, פּרפּר, פּרח חי, רד-נא מהר, שׁב עלי."
106,Hapruta Vehayereakh (Heb),הפּרוטה והירח,
107,Harakevet (Heb),הרכהת,אכבה לי את הנר אעל על משכבי עוד מעט עוד מזער יבוא בחיר לבבי.
108,"Hareut (Heb, Camaraderie)",הרעות (עבֿרית),
109,"Haroshonim (The First Ones, Heb)",הראשונים (עבֿרית),
110,Harvest Song Medley (Heb),מחרוזת אסיף (עבֿרית),
111,Hasam Nafsheynu (Heb),השׂם נפשׁנו (עבֿרית),
112,"Hasela Ha'adom (The Red Rock, Heb)",הסלא האדום,
113,"Haserenade (The Serenade, Heb)",הסרנדה,
114,Hashamayim (Heb),השמים (עבֿרית),
115,Hashem Melekh (Heb),ה' מלך (עבֿרית),"ה' מלך, ה' מלך, ה' ימלוך לעולם ועד."
116,El Yivne Hagalil (Heb),אל יבנה הגליל,"אל יבנה הגליל (3), בּרוך יבנה הגליל,"
117,Ele Khamda Libi (Heb),אלה חמדה ליבּי,אלה חמדה ליבּי וחוּסה נא ואל תּתעלם.
118,Elent Fun Ale Beymer Vayt,עלמט פֿון אַלע בײמער װײַט,
119,Erev Ba,ערב בּא,"שוב העדר נוהר, בּמבואות הכּפר ועולה האבק, משבילי עפר."
120,Eliyahu Hanovi,אליהוּ הנביא,
121,Eliyahu Hanovi (Kranzler),אליהוּ הנביא (קרנצלר),"אליהוּ הנביא, אליהו התּשבּי, אליהוּ, אליהוּ, אליהוּ הגלעדי,"
122,Emek (Heb),עמק (עבֿרית),
123,Emek Sheli (Heb),עמק שלי (עבֿרית),
124,Ets Harimon,עץ הרמון,
125,Eliyahu Hanovi,אליהוּ הנביא,"אליהוּ הנביא, אליהו התּשבּי, אליהוּ הגלעדי, בּמהרה בּימינו יבא..."
126,Eliyahu Hanovi,אליהוּ הנביא,"אליהוּ הנביא, אליהו התּשבּי, אליהוּ, אליהוּ, אליהוּ הגלעדי,"
127,Erev Shel Shoshanim,ערב של שוֹשנים,ערב של שוֹשנים נצא נא אל הבּסתּן מוֹר בּשׂמים וּלבוֹנה לרגלך מפתּן.
128,Esof Et Ha'ma'asim (Heb),אסוף את המעשׂים (עבֿרית),
129,Et Sha'are Rotson (Heb),עת שׁערי רצוֹן (עבֿרית),
130,Dugit (Heb),דוּגית (עבֿרית),דוּגית נוֹסעת מפרשׂיה שמים וּמלחיה -- נרדמוּ כּלם.
131,Efsher Yo Un Efsher Neyn (Heb),אפֿשר יאָ און אפֿשר נײן (עבֿרית),"עוד יש אהבה בליבע גם אם קצט הדופק נחלש, הביטו עמוק בעיניט"
132,Ekhad Mi Yodaya (Heb),אחד מי יוֹדע,
133,El Dar Rom Shokhen Ad (Heb),אל דר רום שׁוכן עד (עבֿרית),אל דר רום שׁוכן עד  את שׁמך קדשׁ ומלוך ליולם עד ובטובך חדשׁ.
134,El Erets Tova (Heb),אל ארץ טובה (עבֿרית),
135,El Hanegev,אל הנגב,
136,El Hatsipor (Heb),"אל הצפּור, (עבֿרית)","שלום רב שוּבך, צפּורה נחמדת, מארצוֹת החם אל-חלוֹמי--"
137,El Mole Rakhamin (Heb),אל מלא רחמים (עבֿרית),
138,Ets Khaim (Heb),עץ חיים,עץ חיים היא למחזיקים בה ותומכיה מארשר דרכיה דרכי נעם וכל...
139,Ets Khaim (Heb),עץ חיים,
140,Eyn Li Rega Dal (Heb),אין לי רגע דל (עבֿרית),
141,Eyshes Khayil (Composer ?),אשת חיל (קאָמפּאָזיװאָר ?),אשת חיל מי ימצא ורחק מפּנינים מכרה בּטה בּה לב בּעלה ושלל לא...
142,Finjan (Heb),פינג'אן,"הרוּח נוֹשבת קרירה, נוֹסיפף עוד קיסם למדורה וכך בּזרועות ארגמן,"
143,"Hashikhrur (Demobilization, Heb)",השחרור (עבֿרית),אין בעולם לא חייל לא חיילת שאינם שואפים אל היום המקווה
144,Hashir Shehaleviyim (Heb),השׁיר שׁהלויים (עבֿרית),
145,Hashivenu (Heb),השיבנו (עבֿרית),
146,Hashivenu Hashem Elekha (Heb),השיבנו ד' אליך,השיבנו ד' אליך ומשובה חדש ימינו כּקדם
147,Hashkifa (Heb),השקיפה (עבֿרית),
148,Hashkiveynu (Heb),השכּיבנוּ,השכּיבנוּ אבינוּ לשלוֹם. והימידנוּ מלכּנוּ לחיים טוֹבים וּלשלוֹם
149,Hashkiveynu (Heb),השכּיבנוּ,השכּיבנוּ יהיה אלהינוּ לשלוֹם והימידנוּ מלכּנוּ לחיים.
150,Hashkiveynu (Heb),השכּיבנוּ,השכּיבנוּ יי אלהינוּ לשלוֹם והימידנוּ מלכּנוּ לחיים.
151,Hashkiveynu (Heb),השכּיבנוּ,
152,Hatapuz Vetakhanat Haruakh (Heb),התפּוז ותחנת הרוח,
153,Hatey (Heb),הטה (עבֿרית),"הטה ה' אזנך ענני כּי עני ואביון אני, שמרה נפשי כּי חסיד אני,"
154,Hatikva,התקוה,"כּל עוֹד בּלבב פּנימה, נפש יהוּדי הוֹמיה. וּלפאתי מזרח קדימה עין…"
155,Hatikva,התקוה,
156,Hatikvah Quarter (Heb),שכונה התקוה,
157,Hatizikor (Heb),ערץ זבת חלב (בּמדבּר שלך),
158,"Hausner, Gideon (Heb, Speech)","האוזנער, דר גדעון (עבֿרית)""",
159,Hava Nagila (Nathanson),הבה נגילה,
160,Hava Nagila (Nathanson),הבה נגילה,"הבה נגילה ושׂמחה. הבה נרננה, ונשׂמיה. עורוּ אחים בּלב שׂמח."
161,Hava Nagila (Nathanson),הבה נגילה,"הבה נגילה ושׂמחה. הבה נרננה, ונשׂמחה. עורוּ אחים בּלב שׂמח."
162,Hava Nagila (Nathanson),הבה נגילה,"הבה נגילה ונשׂמחה. הבה נרננה, ונשׂמחה. עורוּ אחים בּלב שׂמח."
163,"Hava Nagila (Heb, Medley)",הבה נגילה,"הבה נגילה ושׂמחה. הבה נרננה, ונשׂמיה. עורוּ אחים בּלב שׂמח."
164,Hava Netse Bemakhol,הבה נצא בּמחוֹל,"הבה נצא בּמחוֹל, הבה נצא בּמחוֹלות. ילל, יללי."
165,Hava Netse Bemakhol,הבה נצא בּמחוֹל,"ילל, יללי. ...הבה נצא בּמחוֹל, הבה נצא בּמחוֹלות."
166,Having Drunk Of The Wine...(Heb),אירי ששתינו מן היין...,
167,Havu Lanu Yayin (Heb),הבו לנו יין (עבֿרית),"הבו לנו יין יין, לא שתינו עוד עדיין,"
168,Havu Leveynim (Heb),הבו לבנים (עבֿרית),
169,Hay'ee Shalom Molatadti (Heb),היי שלום מולדתי (עבֿרית),
170,"Haya Hu Afor (He Was Grey, Heb)",היה הוּא אפור,"היה הוּא אפר ושוֹתק ואין לוֹ דבר בּעינים, לבד מאוֹתוֹ המבּט --"
171,Hayarden (Heb),הירדן,"הלאה, ירדן, הלאה שוֹל! יהמוּ גליה, אלי גדוֹתיך שׁטוֹף וגל"
172,Hayarden 02 (Heb),הירדן 02 (עבֿרית),
173,Hayi Shalom Molatedti (Heb),זשאַמעלע,
174,Hayishivu Hi Khayenu (Heb),הישיבה היא חיינו (עבֿרית),
175,Hayita Tsi'era Bakineret (Heb),היתה צעירה בּכּנרת (עבֿרית),
176,Hayn Yatsnu Basakh (Heb),הן יצאמוּ בּסך (עבֿרית),"הן יצאנוּ בּסח עליזים, יזים, לנתיבה רחוֹקה."
177,Hayom (Heb),הים (עבֿרית),הים ראה ונים הירדן יסוב לאחור ההרים רקדי באילים גבורות...
178,Hayom Efshar Lashir (Heb),היום אפשר לשיר (עבֿרית),
179,Hayom Haras Olam (Heb),היוֹם הרת עולם (עבֿרית),היוֹם הרת עוֹלם. היוֹם יעמיד בּמשׁפּט כּל-יצוּרי עוֹלמים.
180,Hayom Haras Olam (Heb),היוֹם הרת עולם (עבֿרית),
181,Hayom Harat Olam (Heb),היום הרת עולם,
182,Hayom Ro'oh Va'uinoym (Heb),הים ראה וינם,
183,Hayom Tamtseynu (Heb),היום תאמצנו,
184,Hayoshevet Baganim (Heb),היושבת בּגנים,
185,Hayoshevet Baganim (Heb),היושבת בּגנים,"היושבת בּגנים, חברים מקשיבים לקולך, השמיעיני."
186,"Hayu Zmanim (Those Were Days, Heb)",היו זמנים,"יבוֹא היוֹם ועוֹד תּשב אל מוּל האח, וגם הגב יהיה כּפוּף כּחטוֹטרת,"
187,Hekhalil,חכליל,
188,Hekhalil,חכליל,"יש חליל נעלם בּין חרי הגליל, לו זמר אחד באלפי אלך,"
189,Hem Lo Yeshveru Otanu (Heb),הם לא ישברו אותנוּ,
190,Henay Ekakh (Heb),הנה אקח (עבֿרית),"הנה אקח את מבּת עיניך -- עצבּוֹ השׁקט, צחוֹקוֹ המאיר,"
191,Heruet (Heb),הרעות,
192,Hevenu Sholom Aleykhem,הבאנוּ שלוֹם עליכם,הבאנוּ שלוֹם עליכם
193,Hevenu Sholom Aleykhem,הבאנוּ שלוֹם עליכם,
194,Hevenu Sholom Aleykhem,הבאנוּ שלוֹם עליכם,הבאנוּ שלוֹם עליכם.
195,"Hevenu Sholom Aleykhem (Heb, Med)","הבאנוּ שלוֹם עליכם (עבֿרית, מעדלי)",הבאנוּ שלוֹם עליכם
196,"Hevenu Sholom Aleykhem (Heb, Medl)","הבאנוּ שלוֹם עליכם (עבֿרית, מעדלי)",הבאנוּ שלוֹם עליכם. (עבֿרית)
197,Hey Tsigelekh,הײ ציגעלעך,
198,Heyn Babbiko (Heb),הן בּבּקעה (עבֿרית),"הן בּבּיקעה, הן בּהר, הן בּעיר והן בּקפר,"
199,Higole No (Heb),הגלה נא (עבֿרית),"הגלה נא וּפרוֹס חביבי עלי את סוּכּת שׁלוֹמך, תּאיר ארץ מכּבוֹדך,"
200,Hine Ma Tov,הנה מה טוֹב,"הני מה טוֹב וּמה נעים, שבת אחים גם יחד."
201,Hine Ma Tov,הנה מה טוֹב,"הנה מה טוֹב וּמה נעים, שבת אחים גם יחד."
202,Hine Ma Tov,הנה מה טוֹב,"חני, חני, הני, מה טוֹב וּמה נעים, שבת אחים גם יחד."
203,Hine Ma Tov,הנה מה טוֹב,"הני מא טוב ומה נעים, שבת טחים גם יחד."
204,Hine Ma Tov,הנה מה טוֹב,
205,Hine Yamim Ba'im (Heb),הנה ימים בּאים _עבֿרית),
206,Hineni Heoni (Heb),הנני העני,
207,Hineni Kan (Heb),הנני כּאן (עבֿרית),
208,Hineni Mukhon Umzumon (Heb),הנני מוכן ומזומן,
209,Hishbati (Heb),השבּעתּי,"השבּעתּי אחכם, בּנוֹת ירוּשלים, אם תּמצאו את דוּדי,"
210,Hiskabtsu (Heb),התקבּצוּ,"התקבּצוּ מלאכים זה אל זה, זה לקבל זה ואמר זה לזה."
211,Hiyalim Almonim (Heb),היילים אלמומים,
212,Hiyo Hayu Li (Hebrew),היה היו לי,היה היו לי ימים טובים ואני צעיר צוהל חסר דאגות וגעגורעים...
213,Ho Lakhma Anya (Heb),הא לחמא עניא,"הא לחמא עניא, די אכלוּ אבהתנא בּארעא דמצרים."
214,Ho Lakhma Anya (Heb),הא לחמא עניא,
215,Ho'aderes Vehoemung (Heb),האדרת והאמונה (עבֿרית),"האדרת והאמונה לחי עולמים, הבּינה והבּרכה לחי עולמים."
216,Hodu Lahashem Ki Tov-Psalm 118:01,הוֹדוּ ליהוה כּי טוב (תּהלים קיח),:ke leolam khasdu 'Hodu lahashem ki tov
217,Hodu Lashem (Heb),הוֹדוּ לשם (עבֿרית),
218,Hogar (Heb),הגר (עבֿרית),
219,Hogar Oyf Der Mit Fun Veg,הגר אױף דער מיט פֿון װעג,
220,Hogars Letste Nakht Bay Avrom..(Seltzer),הגרס לעצטע נאַכט בײַ אַבֿרהמען (זלצר),
221,Hora (Heb),האָרע (עבֿרית),
222,Hora Ali Ali (Banu Beli...),הוֹרה עלי עלי (בּאנוּ בּלי...),"בּאנו בּלי כּל מכל אנו עניי אתמול, לנו בגורל מסר את מליוני המחר"
223,Hora Ali Ali (Heb),הוֹרה עלי עלי (עבֿרית),"בּאנו בּלי כּל מכל אנו עניי אתמול, לנו בגורל מסר את מליוני המחר"
224,Hora Heyakhzut (Heb),הורה האחזות (עבֿרית),יודע חקלאי פקח והוא הגחיל זאת לצבא כי את הזן יש לשבח
225,Hora Heyakhzut (Heb),הורה האחזות (עבֿרית),יןדע חקלאי פקח והוא הגחיל זאת לצבא כי את הזן יש לשבח
226,Hora Kineret (Heb),הורה כּנרת (עבֿרית),
227,Hora Mamtera,הורה ממטרה,"רן קלוּח בּצנוֹר, צנוֹרוּת - עוֹרקי-הנגב, זה דרכּוֹ של המזמוֹר -"
228,Hora Mamtera,הורה ממטרה,"סבּי, סבּי, ממטרה, רן קלוּח בּצנוֹר,"
229,Hora Nahahal (Heb),הורה נהלל (שיר המשתמט),
230,Hora Yisroel (Heb),הורה ישׂראל (ײבֿרית),"הורה, הורה ישׂראל! (2) טוב לחיות בּישׂראל!"
231,Horakhamon (Heb),הרחמן,"הרחמן הוא ישתבח לדור דורים.. ויתפֿאר בּנו לעד ןלנצח נצחים,"
232,Horakhamon Hu Yokim Lonu (Heb),הרחמן הו יקים לנו (עבֿרית),הרחמן הוא יקים לנו את סןכּת דןד הנופלת.
233,Horef (Heb),הורף (עבֿרית),
234,Hotsmakhs Finale,שיר הסיום של הוצמאַך,
235,Hotsmakhs Kuplets,האָצמאַכס קופּלעטס,
236,Hoy Artsi Moledeti (Heb),הוי ארצי מולדתי (יבֿרית),"הוי ארצי, מולדתי הר טרשים קרח עדר עלפה שה וגדי זהב הדר שמח.."
237,Hoy Eres Moledet (Heb),הוי ערשׂ מולדת (עבֿרית),
238,Hoy Yeruka (Hebrew),הוי ירוקה,"הייתּי אז תּינוקתּ וכבר ילדתּ פלאים, ובחכמה עליתּי על כּל הילדים"
239,Hu Elokeynu (Heb),הוא אלקינו,"הוּא אלהינוּ, הוּא אבינוּ, הוּא מלכּנוּ, הוּא מוֹשיענוּ,"
240,Hu Elokeynu (Heb),הוא אלקינו,
241,Hu Lo Yom Velo Layla (Heb),הוּא לא יוֹם ולא לילא (יבֿרית),
242,Hu Yiftakh Libeynu (Heb),הוּ יפתּך לבּנוּ,הוּ יפתּך לבּנוּ בּתוֹרתוֹ וישׂם  בּלבּנוּ אהבתוֹ ויראתוֹ ויראתוֹ...
243,Hudu L'adonay (Heb),הודו לה',"הודו לה' קראו בּשמו הודיעו בּעמים עלילותיו שירו לו, זמרו לו"
244,Hulkhim Balayla (Heb),הולכים בּלילה,
245,Hulyet Hulyet Kinderlekh,הוליעט הוליעט קינדערלעך,
246,Hulyet Hulyet Kinderlekh,הוליעט הוליעט קינדערלעך,"שחקו נא ילדים, כּי האביב הנה, ואני מביט בכם עמוד ומקנא,"
247,Huymim Tsoyakim (Heb),הומים צועקים (עבֿרית),הומים צועקים צאן הקדשים תחן עורכים לרויהם.
248,Hymn (Heb),המנון,המלחמותּ עברו החל השקט שבו הולכים איש לדרכו
249,I Called For You (Heb),קראתי לך (עבֿרית),
250,I Could Have Danced All Night,כ'װאָלט אַ גאַנצע נאַכט געטאַנצט,
251,I Like Old People Don't You (Heb),זקנים זה יופי נכון (עבֿרית),
252,I Will Be A Nazarite...(Heb),הריני נזיר (עבֿרית),"הריני נזיר, ואת? ואמרה, אמן, מיפר את-שלה ושלו קיים."
253,I'm Five (Heb),בּן חמש (עבֿרית),
254,I'm Hiding (Heb),מחבואים (עבֿרית),
255,I'm Just Fed Up (Heb),פתאום נשבר לי (עבֿרית),פתאום נשבר לי כן נשבר...
256,If An Egg Were Laid... (Heb),ביצה שנולדה ביום טוב (עברית),"ביצה שנוגדה ביום טוב, בית שמאי אומרים, תאכל, ובית הלל..."
257,If I Were A Gentile Witch,אעלו רק הייתי מכשפה של הגוים,
258,If One Be Suspected...(Heb),החשוד על השביעית (עבֿרית),החשוד על השביעית אינו חשוד על המעשרות: החשוד על המעשרות...
259,If You Come To Take Me Away (Heb),אם חבואו לקחת אותי,
260,Ilu Tsiporim (Heb),אילו צפּורים,
261,Im Avonos (Heb),אם עונות (עבֿרית),אם עונות תשמר קה ה' מי יעמוד כי עמך הסליחה למאן תורה...
262,Im Ba'arazim (Heb),אם בּארזים,"אם בּארזים נפלא שלהבת, מא יגידו איזובי הקיר?"
263,Im Eshkakhekh Yerushalayim (Heb),אם אשכּחך ירושלים (עבֿרית),
264,Im Halayla (Heb),רקדי את הקצב הזה (עבֿרית),
